Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,9697,5,6.35283,34,4887,4886,200.686,1778.3,5.93759,-227,1803.39,-0.757932,-30.5692,-0.102068,283.959,697.976,0.252031,0.0120745,0.391087
Surface,9698,5,6.55295,4887,4864,4886,191.205,1771.3,5.91419,-387.498,1813.75,-1.29382,-3.02877,-0.0101128,277.074,567.558,0.204939,0.0102722,0.33271
Surface,9699,5,6.54457,4864,31,4886,190.339,1774.92,5.9263,-275.453,1807.53,-0.919713,-22.1101,-0.0738235,276.466,619.324,0.223631,0.0112128,0.363176
Surface,9700,5,6.58801,4864,4887,4888,189.449,1770.9,5.91288,-394.906,1815,-1.31855,-2.68915,-0.00897882,275.795,552.707,0.199576,0.0100907,0.326833
Surface,9701,5,6.41263,4887,4889,4888,198.51,1772.99,5.91986,-361.859,1809.89,-1.20822,-3.0924,-0.0103252,282.385,620.461,0.224041,0.0108514,0.351471
Surface,9702,5,6.57566,4889,4866,4888,189.967,1770.29,5.91083,-397.508,1814.8,-1.32724,-2.8375,-0.00947416,276.206,547.235,0.1976,0.00998694,0.323472
Surface,9703,5,6.75103,4866,4864,4888,180.906,1768.2,5.90386,-430.555,1819.92,-1.43758,-2.43425,-0.00812774,269.616,479.48,0.173135,0.00922626,0.298834
Surface,9704,5,6.5817,4866,4889,4890,189.632,1769.75,5.90904,-399.87,1814.82,-1.33513,-3.06801,-0.0102438,275.96,543.079,0.1961,0.00992633,0.321509
Surface,9705,5,6.42841,4889,4891,4890,197.613,1771.36,5.91441,-371.521,1810.21,-1.24048,-3.3881,-0.0113126,281.745,597.813,0.215863,0.0105064,0.340296
Surface,9706,5,6.55513,4891,4868,4890,190.893,1769.07,5.90678,-400.103,1814.07,-1.33591,-3.17447,-0.0105993,276.903,546.255,0.197246,0.00993898,0.321919
Surface,9707,5,6.70842,4868,4866,4890,182.912,1767.46,5.9014,-428.452,1818.67,-1.43056,-2.85438,-0.0095305,271.118,491.521,0.177482,0.00935895,0.303132
Surface,9708,5,6.55258,4868,4891,4892,191.005,1768.73,5.90563,-400.903,1813.92,-1.33858,-2.94343,-0.00982784,276.985,546.288,0.197258,0.00993391,0.321754
Surface,9709,5,6.42628,4891,4893,4892,197.722,1769.93,5.90962,-378.358,1810.17,-1.2633,-3.08613,-0.0103043,281.825,580.888,0.209752,0.0102115,0.330747
Surface,9710,5,6.52343,4893,4870,4892,192.488,1768.2,5.90384,-400.255,1813.14,-1.33641,-2.83409,-0.00946279,278.073,550.345,0.198723,0.00994717,0.322184
Surface,9711,5,6.64973,4870,4868,4892,185.771,1767,5.89985,-422.799,1816.89,-1.41169,-2.69139,-0.00898631,273.233,515.745,0.186229,0.00966954,0.313192
Surface,9712,5,6.51387,4870,4893,4894,192.976,1768.24,5.90401,-398.985,1812.89,-1.33218,-3.18729,-0.0106421,278.431,552.524,0.19951,0.0099631,0.3227
Surface,9713,5,6.40215,4893,4895,4894,199.085,1768.72,5.90559,-381.677,1809.6,-1.27439,-3.47566,-0.0116049,282.796,568.357,0.205227,0.00993267,0.321714
Surface,9714,5,6.43119,4895,4872,4894,197.453,1767.75,5.90235,-390.738,1810.53,-1.30464,-2.81951,-0.00941408,281.643,583.011,0.210519,0.0102744,0.332782
Surface,9715,5,6.54291,4872,4870,4894,191.344,1767.27,5.90076,-408.046,1813.82,-1.36243,-2.53114,-0.00845125,277.277,567.179,0.204802,0.0103048,0.333768
Surface,9716,5,6.37753,4872,4895,4896,200.265,1767.87,5.90275,-383.125,1808.95,-1.27922,-2.91196,-0.00972276,283.679,605.83,0.218758,0.0105441,0.341518
Surface,9717,5,6.30079,4895,4897,4896,204.701,1767.14,5.9003,-374.292,1806.39,-1.24973,-3.49041,-0.0116542,286.781,591.221,0.213483,0.0100663,0.326043
Surface,9718,5,6.23248,4897,4874,4896,208.889,1767.35,5.90103,-361.97,1804.23,-1.20858,-0.760971,-0.00254081,289.662,689.052,0.248809,0.0114345,0.370357
Surface,9719,5,6.30922,4874,4872,4896,204.453,1768.09,5.90348,-370.803,1806.78,-1.23808,-0.182519,-0.000609414,286.56,703.661,0.254084,0.0119123,0.385832
Surface,9720,5,6.14147,4874,4897,4898,214.085,1767.37,5.90109,-347.457,1801.26,-1.16013,0.0419923,0.000140209,293.312,737.172,0.266184,0.0119744,0.387843
Surface,9721,5,6.10844,4897,4899,4898,216.127,1765.7,5.89552,-347.817,1799.68,-1.16133,-1.97211,-0.00658469,294.687,672.094,0.242685,0.0108377,0.351027
Surface,9722,5,5.97645,4899,4876,4898,224.91,1767.87,5.90274,-307.342,1795.02,-1.02619,2.82819,0.00944306,300.554,877.31,0.316786,0.0134686,0.43624
Surface,9723,5,6.00948,4876,4874,4898,222.868,1769.53,5.90831,-306.981,1796.6,-1.02498,4.84229,0.016168,299.179,942.387,0.340285,0.0146052,0.473057
Surface,9724,5,5.84877,4876,4899,4900,233.302,1768.04,5.90332,-279.411,1790.4,-0.932929,5.43252,0.0181387,306.175,975.453,0.352225,0.014491,0.469356
Surface,9725,5,5.83722,4899,4901,4900,234.062,1765.86,5.89604,-289.33,1789.65,-0.966046,3.36078,0.0112213,306.668,857.143,0.309505,0.0127231,0.412095
Surface,9726,5,5.72585,4901,4878,4900,242.038,1769.92,5.90962,-227.621,1785.48,-0.760006,9.77444,0.032636,311.866,1149.38,0.415026,0.0164754,0.53363
Surface,9727,5,5.7374,4878,4876,4900,241.278,1772.1,5.9169,-217.702,1786.23,-0.726889,11.8462,0.0395533,311.373,1267.68,0.457746,0.0182433,0.590891
Surface,9728,5,5.65939,4878,4901,4902,246.995,1771.24,5.91401,-194.605,1782.8,-0.649768,13.876,0.0463306,315.047,1271.95,0.459285,0.0178779,0.579055
Surface,9729,5,5.66848,4901,4903,4902,246.214,1768.88,5.90612,-218.378,1782.85,-0.729146,12.4049,0.041419,314.549,1122.92,0.405473,0.0158397,0.513039
Surface,9730,5,5.6416,4903,4880,4902,248.233,1774.32,5.92429,-148.975,1781.83,-0.497413,17.716,0.0591522,315.845,1451.26,0.524034,0.0203705,0.659791
Surface,9731,5,5.63251,4880,4878,4902,249.015,1776.68,5.93218,-125.201,1781.77,-0.418036,19.1871,0.0640639,316.343,1600.29,0.577846,0.0224087,0.725807
Surface,9732,5,5.65343,4880,4903,4904,247.305,1776.79,5.93255,-119.49,1782.28,-0.398967,19.7793,0.0660414,315.257,1582.4,0.571386,0.0222786,0.721594
Surface,9733,5,5.64545,4903,4905,4904,247.729,1774.61,5.92528,-141.792,1781.28,-0.47343,18.2144,0.0608164,315.527,1463.21,0.528348,0.0205607,0.66595
Surface,9734,5,5.6684,4905,4882,4904,246.123,1780.31,5.94431,-65.0703,1782.59,-0.217264,18.8293,0.0628694,314.496,1770.89,0.639449,0.0251043,0.813115
Surface,9735,5,5.67638,4882,4880,4904,245.699,1782.49,5.95158,-42.7687,1783.58,-0.142801,20.3942,0.0680944,314.226,1890.08,0.682487,0.0268222,0.868759
Surface,9736,5,5.69564,4882,4905,4906,244.184,1782.43,5.95138,-31.9691,1784.12,-0.106742,15.5937,0.0520659,313.256,1857.44,0.6707,0.0265442,0.859754
Surface,9737,5,5.68509,4905,4907,4906,244.759,1781.28,5.94752,-37.839,1782.94,-0.126341,15.0489,0.050247,313.627,1804.18,0.651468,0.0257117,0.832791
Surface,9738,5,5.74812,4907,4884,4906,240.373,1785.79,5.96259,29.4617,1786.37,0.0983699,12.5183,0.0417975,310.798,1999.36,0.721944,0.0289967,0.939189
Surface,9739,5,5.75867,4884,4882,4906,239.798,1786.95,5.96645,35.3316,1787.54,0.117969,13.063,0.0436163,310.428,2052.62,0.741176,0.0298292,0.966153
Surface,9740,5,5.79115,4884,4907,4908,237.212,1786.47,5.96487,54.0685,1787.81,0.18053,8.90712,0.0297401,308.745,1995.47,0.72054,0.0293345,0.950128
Surface,9741,5,5.73958,4907,76,4908,240.93,1782.51,5.95165,81.1373,1785.59,0.27091,1.10601,0.00369287,311.148,2163.29,0.781138,0.031244,1.01198
Surface,9742,5,5.74737,76,79,4908,240.543,1780.89,5.94624,137.701,1786.6,0.459771,-13.6204,-0.0454772,310.899,2352.87,0.849596,0.0340156,1.10175
Surface,9743,5,5.79894,79,4884,4908,236.825,1784.85,5.95946,110.632,1788.82,0.369391,-5.81926,-0.01943,308.496,2185.05,0.788997,0.0321061,1.0399
Surface,9744,5,5.86709,34,37,4909,233.29,1777.23,5.93402,-86.1199,1785.75,-0.287546,-74.6789,-0.249346,305.607,1315.95,0.475173,0.0187784,0.608222
Surface,9745,5,5.51404,37,40,4909,261.255,1764.38,5.89109,-165.129,1777.13,-0.55135,-85.8915,-0.286784,323.509,2138.17,0.772068,0.027303,0.88433
Surface,9746,5,5.83132,40,4887,4909,238.395,1767.75,5.90235,-260.468,1788.95,-0.86968,-44.2824,-0.147855,308.66,1607.31,0.58038,0.021523,0.697119
Surface,9747,5,6.18438,4887,34,4909,210.43,1780.6,5.94528,-181.459,1797.57,-0.605877,-33.0697,-0.110417,290.759,785.085,0.283485,0.0129984,0.421011
Surface,9748,5,5.83398,4887,40,4910,238.26,1767.34,5.901,-264.914,1789.19,-0.884522,-44.2386,-0.147709,308.569,1598.62,0.577242,0.0213938,0.692934
Surface,9749,5,5.45954,40,43,4910,266.616,1758.68,5.87206,-220.922,1775.38,-0.737637,-81.8727,-0.273365,326.698,2480.46,0.895666,0.0308376,0.998814
Surface,9750,5,5.83735,43,4889,4910,238.23,1766.62,5.89858,-269.365,1789.24,-0.899385,-43.5228,-0.145319,308.502,1595.58,0.576144,0.0212713,0.688968
Surface,9751,5,6.21178,4889,4887,4910,209.874,1775.28,5.92751,-313.357,1803.05,-1.04627,-5.88876,-0.0196621,290.373,713.732,0.25772,0.0118275,0.383088
Surface,9752,5,5.82807,4889,43,4911,238.852,1766.08,5.89677,-271.255,1788.98,-0.905695,-43.6641,-0.14579,308.921,1588.24,0.573494,0.0211214,0.684112
Surface,9753,5,5.44074,43,46,4911,268.145,1757.67,5.8687,-223.541,1774.63,-0.746384,-80.2701,-0.268015,327.651,2488.93,0.898723,0.0307522,0.996048
Surface,9754,5,5.82491,46,4891,4911,239.228,1765.24,5.89398,-274.833,1788.76,-0.917643,-42.7012,-0.142576,309.128,1588.59,0.573621,0.021024,0.680956
Surface,9755,5,6.21224,4891,4889,4911,209.934,1773.65,5.92205,-322.547,1803.11,-1.07695,-6.09521,-0.0203514,290.398,687.9,0.248393,0.0113932,0.36902
Surface,9756,5,5.81013,4891,46,4912,240.224,1764.34,5.89096,-277.771,1788.31,-0.927454,-42.679,-0.142501,309.795,1578.65,0.570033,0.020817,0.674253
Surface,9757,5,5.41402,46,49,4912,270.26,1756.06,5.86334,-227.44,1773.48,-0.759403,-78.2923,-0.261411,328.974,2496.59,0.901489,0.0306016,0.991172
Surface,9758,5,5.80177,49,4893,4912,240.964,1763.38,5.88776,-281.191,1787.94,-0.938871,-41.6154,-0.13895,310.242,1578.94,0.570137,0.0206811,0.669851
Surface,9759,5,6.19788,4893,4891,4912,210.928,1771.65,5.91538,-331.522,1802.77,-1.10692,-6.00204,-0.0200403,291.063,661.003,0.238681,0.0108965,0.352933
Surface,9760,5,5.78125,4893,49,4913,242.366,1762.17,5.88372,-284.405,1787.25,-0.949602,-41.6702,-0.139133,311.173,1567.98,0.56618,0.0204449,0.662201
Surface,9761,5,5.37942,49,52,4913,272.985,1753.95,5.85629,-232.074,1771.92,-0.774874,-76.1,-0.254091,330.679,2505.05,0.904545,0.0304148,0.98512
Surface,9762,5,5.76097,52,4895,4913,243.824,1760.97,5.87972,-286.993,1786.44,-0.958244,-40.523,-0.135303,312.113,1572.4,0.567777,0.0203354,0.658654
Surface,9763,5,6.1628,4895,4893,4913,213.205,1769.18,5.90714,-339.324,1801.77,-1.13297,-6.09324,-0.0203448,292.607,635.334,0.229412,0.0103655,0.335734
Surface,9764,5,5.74679,4895,52,4914,244.82,1759.48,5.87476,-292.963,1785.97,-0.978177,-40.5437,-0.135372,312.769,1554.59,0.561344,0.0200227,0.648526
Surface,9765,5,5.35104,52,55,4914,275.363,1751.58,5.84835,-240.422,1770.68,-0.802747,-73.3798,-0.245009,332.142,2506.3,0.904996,0.0301385,0.976172
Surface,9766,5,5.70518,55,4897,4914,247.547,1758.08,5.87008,-292.98,1784.39,-0.978235,-38.8723,-0.129791,314.584,1569.28,0.566648,0.0200326,0.648846
Surface,9767,5,6.10092,4897,4895,4914,217.004,1765.99,5.89649,-345.521,1799.68,-1.15366,-6.03614,-0.0201541,295.212,617.565,0.222995,0.00991678,0.3212
Surface,9768,5,5.69732,4897,55,4915,248.031,1757.16,5.86701,-295.009,1783.83,-0.985007,-39.1513,-0.130723,314.902,1552.14,0.560459,0.0197574,0.639931
Surface,9769,5,5.33035,55,58,4915,277.171,1750.22,5.84382,-243.339,1769.6,-0.812488,-70.2435,-0.234537,333.228,2514.3,0.907883,0.0299777,0.970963
Surface,9770,5,5.62475,58,4899,4915,252.858,1756.68,5.86539,-283.919,1781.16,-0.947979,-36.692,-0.122511,318.112,1595.34,0.576058,0.0200934,0.650815
Surface,9771,5,5.99172,4899,4897,4915,223.719,1763.62,5.88858,-335.588,1795.39,-1.1205,-5.59975,-0.0186971,299.786,633.179,0.228633,0.00987307,0.319784
Surface,9772,5,5.60827,4899,58,4916,253.971,1756.97,5.86635,-277.201,1780.3,-0.925549,-36.6396,-0.122336,318.839,1598.26,0.577114,0.020094,0.650836
Surface,9773,5,5.3014,58,61,4916,279.581,1750.43,5.84453,-235.001,1768.23,-0.784648,-65.6319,-0.219139,334.706,2560.06,0.924407,0.0302998,0.981394
Surface,9774,5,5.52483,61,4901,4916,259.986,1757.36,5.86766,-256.114,1777.06,-0.85514,-31.8111,-0.106214,322.739,1684.8,0.608363,0.0209424,0.678314
Surface,9775,5,5.8317,4901,4899,4916,234.376,1763.89,5.88948,-298.313,1789.12,-0.996041,-2.81875,-0.00941156,306.872,723.009,0.26107,0.0107367,0.347757
Surface,9776,5,5.5134,4901,61,4917,260.76,1757.52,5.86819,-251.146,1776.41,-0.838554,-30.956,-0.103359,323.242,1704.23,0.615379,0.0211954,0.686509
Surface,9777,5,5.2739,61,64,4917,281.987,1750.12,5.84349,-229.437,1766.74,-0.766069,-58.5248,-0.195409,336.149,2648.22,0.956242,0.0311216,1.00801
Surface,9778,5,5.47849,64,4903,4917,263.572,1758.36,5.87099,-233.701,1774.7,-0.780307,-24.5899,-0.0821033,324.982,1829.63,0.660659,0.02263,0.732974
Surface,9779,5,5.71799,4903,4901,4917,242.345,1765.75,5.89569,-255.41,1784.37,-0.852792,2.97893,0.00994639,312.075,885.645,0.319796,0.0127038,0.41147
Surface,9780,5,5.46004,4903,64,4918,264.965,1758.39,5.87109,-229.458,1774.08,-0.76614,-23.9028,-0.0798092,325.88,1870.14,0.675285,0.0231523,0.74989
Surface,9781,5,5.2299,64,67,4918,285.977,1749.34,5.84087,-222.623,1764.63,-0.743317,-48.8123,-0.16298,338.536,2807.08,1.0136,0.0326303,1.05688
Surface,9782,5,5.43453,67,4905,4918,267.193,1760,5.87647,-197.23,1772.29,-0.658533,-17.4973,-0.0584218,327.195,2072.24,0.748263,0.025517,0.826482
Surface,9783,5,5.66466,4905,4903,4918,246.182,1769.05,5.9067,-204.065,1781.73,-0.681356,7.41227,0.0247489,314.539,1135.3,0.409945,0.016039,0.519494
Surface,9784,5,5.39685,4905,67,4919,269.84,1761.67,5.88205,-163.862,1769.89,-0.54712,-15.2029,-0.0507611,328.879,2200.67,0.794638,0.027173,0.880119
Surface,9785,5,5.15226,67,70,4919,292.679,1750.4,5.84443,-173.758,1759.56,-0.580163,-31.9956,-0.10683,342.527,3182.35,1.14911,0.03646,1.18092
Surface,9786,5,5.39479,70,4907,4919,270.636,1764,5.88983,-109.742,1769.13,-0.366419,-7.01595,-0.0234256,329.211,2499.83,0.902661,0.0306931,0.994136
Surface,9787,5,5.63938,4907,4905,4919,247.798,1775.26,5.92744,-99.8458,1779.46,-0.333376,9.77678,0.0326438,315.563,1518.16,0.548189,0.0214061,0.693332
Surface,9788,5,5.42997,4907,70,4920,267.942,1768.04,5.90332,-52.9367,1770.58,-0.176751,-7.22003,-0.024107,327.496,2693.61,0.972632,0.0336403,1.08959
Surface,9789,5,5.22799,70,73,4920,285.411,1759.31,5.87419,-48.4288,1761.87,-0.161699,-17.0248,-0.0568441,338.176,3401.45,1.22822,0.0403898,1.30821
Surface,9790,5,5.48404,73,76,4920,261.906,1771.13,5.91365,55.8371,1773.41,0.186435,-10.5638,-0.0352715,324.103,2782.77,1.00482,0.0362972,1.17565
Surface,9791,5,5.68602,76,4907,4920,244.437,1779.86,5.94278,51.3292,1782.12,0.171384,-0.759044,-0.00253438,313.423,2074.93,0.749234,0.0295477,0.957036
Surface,9792,5,6.14451,4560,4921,4562,214.148,1799.67,6.00895,51.3684,1801.24,0.171514,9.19214,0.0306917,293.296,1277.91,0.461437,0.0206517,0.668898
Surface,9793,5,5.97637,4562,4921,4922,224.871,1794.47,5.99159,56.819,1796.05,0.189713,2.31734,0.00773737,300.589,1580.85,0.570828,0.0244259,0.791142
Surface,9794,5,6.14682,4922,4921,4654,215.539,1802.44,6.01817,-21.6294,1803.67,-0.0722186,5.57634,0.0186189,294.052,1369.91,0.494658,0.0216526,0.701318
Surface,9795,5,6.31496,4654,4921,4560,204.816,1807.64,6.03553,-27.08,1808.85,-0.0904175,12.4511,0.0415732,286.759,1066.96,0.385268,0.0178784,0.579073
Surface,9796,5,6.09809,4654,4923,4922,218.76,1800.22,6.01078,-9.93421,1801.71,-0.0331694,5.59696,0.0186878,296.196,1467.62,0.52994,0.0227913,0.7382
Surface,9797,5,5.83603,4922,4923,4924,234.448,1790.72,5.97905,42.8613,1791.29,0.14311,-1.52852,-0.0051036,306.948,1891.18,0.682881,0.0280889,0.909785
Surface,9798,5,6.04618,4924,4923,4652,221.878,1798.42,6.00475,1.0242,1799.92,0.0034197,5.20736,0.0173869,298.342,1546.36,0.558372,0.0237227,0.768367
Surface,9799,5,6.30825,4652,4923,4654,206.19,1807.92,6.03647,-51.7713,1810.34,-0.17286,12.3328,0.0411783,287.59,1122.8,0.405431,0.0184252,0.596783
Surface,9800,5,6.03322,4652,4925,4924,222.755,1797.65,6.0022,5.75955,1799.33,0.0192306,5.28813,0.0176566,298.918,1587.52,0.573233,0.0242329,0.78489
Surface,9801,5,5.80117,4924,4925,4926,236.822,1788.63,5.97208,59.3703,1789.64,0.198232,-1.27523,-0.00425786,308.501,2009.11,0.725467,0.0295493,0.957088
Surface,9802,5,6.02088,4926,4925,4650,223.41,1797.14,6.0005,10.0522,1798.86,0.0335633,5.19096,0.0173321,299.385,1617.62,0.584102,0.0246592,0.798698
Surface,9803,5,6.25293,4650,4925,4652,209.343,1806.17,6.03063,-43.5585,1808.55,-0.145438,11.7543,0.0392466,289.802,1196.02,0.431869,0.0193427,0.6265
Surface,9804,5,6.02313,4650,4927,4926,223.246,1797.15,6.00052,11.4408,1798.92,0.0381997,5.22612,0.0174496,299.277,1629.92,0.588545,0.0248626,0.805287
Surface,9805,5,5.81093,4926,4927,4928,236.104,1788.73,5.97241,65.163,1789.93,0.217573,-1.0822,-0.00361338,308.033,2041.63,0.737211,0.0301199,0.97557
Surface,9806,5,6.02966,4928,4927,4648,222.726,1797.25,6.00085,12.6318,1799.05,0.0421765,5.2477,0.0175216,298.942,1637.48,0.591274,0.0250602,0.811687
Surface,9807,5,6.24186,4648,4927,4650,209.868,1805.67,6.02895,-41.0904,1808.05,-0.137197,11.556,0.0385845,290.186,1225.76,0.442609,0.0198028,0.641404
Surface,9808,5,6.03584,4648,4929,4928,222.295,1797.46,6.00157,13.1381,1799.29,0.043867,5.2642,0.0175767,298.659,1644.81,0.59392,0.0252243,0.817003
Surface,9809,5,5.83222,4928,4929,4930,234.6,1789.45,5.97482,68.3201,1790.76,0.228115,-1.0112,-0.00337629,307.051,2055.6,0.742254,0.0305214,0.988573
Surface,9810,5,6.03942,4930,4929,4646,221.962,1797.48,6.00163,14.8213,1799.36,0.0494869,5.15218,0.0172027,298.452,1657.17,0.598385,0.0254806,0.825304
Surface,9811,5,6.24304,4646,4929,4648,209.658,1805.49,6.02838,-40.3607,1807.88,-0.134761,11.4276,0.0381557,290.06,1246.37,0.450051,0.0201835,0.653734
Surface,9812,5,6.04397,4646,4931,4930,221.65,1797.63,6.00211,15.7411,1799.54,0.052558,5.15536,0.0172133,298.247,1666.12,0.601616,0.0256553,0.830964
Surface,9813,5,5.85196,4930,4931,4932,233.225,1790.1,5.97698,72.1933,1791.56,0.241047,-1.0374,-0.00346378,306.15,2071.22,0.747893,0.0309355,1.00199
Surface,9814,5,6.04875,4932,4931,4644,221.244,1797.68,6.0023,17.2585,1799.64,0.0576245,4.6986,0.0156882,297.989,1675.09,0.604855,0.0258706,0.837935
Surface,9815,5,6.24076,4644,4931,4646,209.669,1805.21,6.02743,-39.1937,1807.62,-0.130864,10.8914,0.0363652,290.085,1269.99,0.458577,0.0205904,0.666912
Surface,9816,5,6.05479,4644,4933,4932,220.83,1797.88,6.00295,18.1326,1799.87,0.060543,4.678,0.0156194,297.716,1681.14,0.607041,0.0260166,0.842663
Surface,9817,5,5.87469,4932,4933,4934,231.656,1790.83,5.97943,76.3936,1792.47,0.255071,-1.19713,-0.00399712,305.119,2080.56,0.751266,0.0312862,1.01334
Surface,9818,5,6.06043,4934,4933,4642,220.354,1797.86,6.00289,20.2857,1799.92,0.067732,3.5342,0.0118004,297.409,1691.34,0.610723,0.0262624,0.850627
Surface,9819,5,6.24054,4642,4933,4644,209.528,1804.91,6.02642,-37.9753,1807.32,-0.126796,9.40934,0.0314169,290.006,1291.92,0.466498,0.0209928,0.679946
Surface,9820,5,6.06808,4642,4935,4934,219.835,1798.05,6.00352,22.5642,1800.21,0.0753399,3.42457,0.0114343,297.066,1698.35,0.613254,0.0264389,0.856344
Surface,9821,5,5.89974,4934,4935,4936,229.944,1791.45,5.9815,84.4371,1793.45,0.281928,-1.61074,-0.00537813,303.99,2091.01,0.755039,0.0316779,1.02603
Surface,9822,5,6.07088,4936,4935,4640,219.498,1797.76,6.00257,27.2966,1800.04,0.091141,1.39464,0.00465658,296.856,1709.95,0.617444,0.0266979,0.864731
Surface,9823,5,6.23921,4640,4935,4642,209.388,1804.36,6.02458,-34.5762,1806.8,-0.115447,6.42996,0.021469,289.932,1317.29,0.475659,0.0214589,0.695043
Surface,9824,5,6.07349,4640,4937,4936,219.324,1797.61,6.00207,32.1021,1800.15,0.107186,1.23709,0.00413052,296.741,1715.19,0.619335,0.0268016,0.868092
Surface,9825,5,5.9129,4936,4937,4938,229.056,1791.16,5.98053,100.238,1793.99,0.334684,-2.34334,-0.00782421,303.403,2098.7,0.757818,0.0319178,1.0338
Surface,9826,5,6.06635,4938,4937,4638,219.631,1796.79,5.99933,41.3082,1799.62,0.137924,-0.490846,-0.00163889,296.963,1721.25,0.621524,0.0268865,0.87084
Surface,9827,5,6.22694,4638,4937,4640,209.899,1803.25,6.02088,-26.8273,1805.79,-0.0895738,3.08958,0.0103158,290.301,1337.74,0.483041,0.0217703,0.70513
Surface,9828,5,6.06302,4638,4939,4938,219.849,1795.99,5.99664,51.2499,1799.47,0.171119,-0.771834,-0.00257708,297.108,1721.74,0.621701,0.0268638,0.870104
Surface,9829,5,5.91028,4938,4939,4940,229.208,1788.66,5.97218,133.927,1793.79,0.44717,-3.55536,-0.011871,303.503,2080.3,0.751173,0.0316176,1.02408
Surface,9830,5,6.06037,4940,4939,4636,219.884,1794.32,5.99107,73.4073,1798.82,0.2451,1.10836,0.00370073,297.13,1686.98,0.609148,0.0262976,0.851768
Surface,9831,5,6.21311,4636,4939,4638,210.526,1801.65,6.01553,-9.26961,1804.5,-0.0309504,3.89189,0.0129947,290.735,1328.42,0.479676,0.0215438,0.697794
Surface,9832,5,6.07097,4636,4941,4940,219.109,1791.73,5.98241,101.501,1798.97,0.338903,1.17123,0.00391063,296.616,1624.43,0.586564,0.0254441,0.824122
Surface,9833,5,5.94395,4940,4941,4942,226.798,1782.05,5.9501,207.372,1794.44,0.692396,-3.5073,-0.0117106,301.901,1901.64,0.68666,0.029195,0.94561
Surface,9834,5,6.12121,4942,4941,4634,215.702,1788.81,5.97269,138.242,1799.14,0.461579,8.51484,0.0284303,294.27,1482.17,0.535194,0.0235093,0.761456
Surface,9835,5,6.24823,4634,4941,4636,208.013,1798.49,6.00499,32.3715,1803.67,0.108085,13.1934,0.0440515,288.985,1204.96,0.435098,0.0197585,0.639968
Surface,9836,5,6.1388,4634,4943,4942,214.469,1787.69,5.96894,149.581,1799.5,0.499438,10.6911,0.0356966,293.446,1397.58,0.504651,0.0223478,0.723833
Surface,9837,5,5.93689,4942,4943,4630,227.196,1778.02,5.93664,230.947,1793.58,0.771113,23.5167,0.0785201,302.15,1854.24,0.669546,0.0283693,0.918868
Surface,9838,5,5.93579,4630,4943,4632,227.241,1782.82,5.95267,165.855,1793.43,0.553774,47.4493,0.158429,302.18,1738.91,0.627901,0.0265741,0.860721
Surface,9839,5,6.13769,4632,4943,4634,214.514,1792.49,5.98497,84.4885,1799.35,0.2821,34.6237,0.115605,293.476,1282.25,0.463006,0.0205526,0.665687
Surface,9840,5,5.99733,4562,4944,4564,223.215,1792.99,5.98662,80.6876,1795.87,0.269408,6.34461,0.0211841,299.489,1504.88,0.543394,0.0234404,0.759223
Surface,9841,5,5.90881,4564,4944,4945,229.384,1791.9,5.98298,44.2671,1793.32,0.147804,2.29941,0.00767753,303.582,1689.31,0.609989,0.0255745,0.828345
Surface,9842,5,5.84421,4945,4944,4922,233.913,1791.66,5.9822,11.3725,1791.74,0.0379717,-1.52371,-0.00508751,306.597,1837.87,0.663632,0.0273603,0.886186
Surface,9843,5,5.93273,4922,4944,4562,227.744,1792.75,5.98583,47.793,1794.29,0.159576,2.52149,0.00841904,302.503,1653.44,0.597037,0.0252262,0.817064
Surface,9844,5,5.80211,4922,4946,4945,236.848,1789.8,5.97599,24.9302,1789.99,0.0832398,-1.43183,-0.00478074,308.516,1932.91,0.69795,0.0284221,0.920577
Surface,9845,5,5.76611,4945,4946,4947,239.391,1788.15,5.97047,31.2403,1788.46,0.104308,-1.49024,-0.00497577,310.171,2010.59,0.726001,0.0292538,0.947517
Surface,9846,5,5.763,4947,4946,4924,239.578,1787.7,5.96896,42.0078,1788.2,0.14026,-1.31153,-0.00437906,310.292,2038.78,0.736179,0.029644,0.960155
Surface,9847,5,5.79901,4924,4946,4922,237.035,1789.35,5.97447,35.6978,1789.74,0.119192,-1.25311,-0.00418403,308.638,1961.09,0.708127,0.0288123,0.933215
Surface,9848,5,5.75885,4924,4948,4947,239.848,1787.28,5.96757,47.5847,1787.92,0.158881,-1.13307,-0.00378323,310.467,2066.62,0.746234,0.0300147,0.972163
Surface,9849,5,5.75003,4947,4948,4949,240.47,1786.84,5.96608,48.7978,1787.51,0.162931,-1.08184,-0.00361217,310.87,2094.03,0.756131,0.0303362,0.982574
Surface,9850,5,5.76414,4949,4948,4926,239.424,1787.16,5.96717,54.2614,1787.99,0.181174,-0.850895,-0.00284106,310.193,2093.13,0.755803,0.0304547,0.986413
Surface,9851,5,5.77297,4926,4948,4924,238.803,1787.61,5.96865,53.0483,1788.4,0.177124,-0.902126,-0.00301212,309.79,2065.72,0.745906,0.0301333,0.976002
Surface,9852,5,5.77352,4926,4950,4949,238.739,1787.46,5.96816,55.928,1788.34,0.186739,-0.704608,-0.00235262,309.749,2090.46,0.754842,0.0305035,0.987992
